unitid,institution name,year,"DRVGR2021_RV.Graduation rate, total cohort",ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2021_RV.SAT Math 75th percentile score
147536,National Louis University,2021,34,,
461023,National Paralegal College,2021,29,,
106980,National Park College,2021,26,,
488280,National Personal Training Institute,2021,100,,
490018,National Personal Training Institute-Tampa,2021,75,,
447759,National Polytechnic College,2021,46,,
498465,National Tractor Trailer School,2021,,,
375106,National Tractor Trailer School Inc-Buffalo,2021,78,,
367334,National Tractor Trailer School Inc-Liverpool,2021,83,,
119605,National University,2021,47,,
147590,National University of Health Sciences,2021,,,
209296,National University of Natural Medicine,2021,,,
488721,NationsUniversity,2021,,,
488110,Natural Images Beauty College,2021,48,,
129729,Naugatuck Valley Community College,2021,12,,
187596,Navajo Technical University,2021,7,,
119678,Naval Postgraduate School,2021,,,
227146,Navarro College,2021,23,,
127714,Nazarene Bible College,2021,0,,
178518,Nazarene Theological Seminary,2021,,,
193584,Nazareth College,2021,73,,
181765,Nebraska College of Technical Agriculture,2021,58,,
181419,Nebraska Indian Community College,2021,9,,
181297,Nebraska Methodist College of Nursing & Allied Health,2021,73,,
181446,Nebraska Wesleyan University,2021,66,630,660
483513,Neecee's Barber College,2021,42,,
193609,Neighborhood Playhouse School of the Theater,2021,50,,
178527,Neosho Beauty College,2021,50,,
155566,Neosho County Community College,2021,33,,
163532,Ner Israel Rabbinical College,2021,35,,
483258,Networks Barber College,2021,8,,
214272,Neumann University,2021,49,545,540
445692,Neumont College of Computer Science,2021,54,,
414939,Nevada Career Institute,2021,65,,
441900,Nevada State College,2021,29,,
182519,Nevada System of Higher Education-System Office,2021,,,
449685,New Age Training,2021,70,,
101277,New Beginning College of Cosmetology,2021,68,,
485591,New Beginnings Beauty Academy,2021,13,,
185758,New Brunswick Theological Seminary,2021,,,
214290,New Castle School of Trades,2021,78,,
262129,New College of Florida,2021,66,700,640
437723,New Community Career & Technical Institute,2021,36,,
439774,New Concept Massage and Beauty School,2021,93,,
419280,New Dimensions School of Hair Design,2021,100,,
182980,New England College,2021,25,,
167093,New England College of Optometry,2021,,,
373678,New England Hair Academy,2021,76,,
217305,New England Institute of Technology,2021,49,612,620
167215,New England Law-Boston,2021,,,
182999,New England School of Hair Design,2021,75,,
129932,New England Tractor Trailer Training School of Connecticut,2021,78,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,2021,79,,
468963,New England Tractor Trailer Training School of Massachusetts,2021,74,,
217323,New England Tractor Trailer Training School of Rhode Island,2021,63,,
183035,New Hampshire Institute for Therapeutic Arts,2021,100,,
208725,New Hope Christian College-Eugene,2021,55,,
185129,New Jersey City University,2021,39,570,570
185828,New Jersey Institute of Technology (NJIT),2021,74,690,740
187897,New Mexico Highlands University,2021,27,,
187967,New Mexico Institute of Mining and Technology,2021,55,660,660
187903,New Mexico Junior College,2021,30,,
187912,New Mexico Military Institute,2021,39,,
187994,New Mexico State University-Alamogordo,2021,15,,
187620,New Mexico State University-Dona Ana,2021,15,,
188021,New Mexico State University-Grants,2021,37,,
188030,New Mexico State University-Main Campus,2021,50,580,560
159948,New Orleans Baptist Theological Seminary,2021,59,,
434469,New Professions Technical Institute,2021,95,,
447582,New River Community and Technical College,2021,18,,
232867,New River Community College,2021,42,,
440396,New Saint Andrews College,2021,63,,
107442,New Tyler Barber College Inc,2021,78,,
366368,New York Academy of Art,2021,,,
440262,New York Automotive and Diesel Institute,2021,64,,
418126,New York College of Health Professions,2021,32,,
194073,New York College of Podiatric Medicine,2021,,,
439783,New York College of Traditional Chinese Medicine,2021,,,
421841,New York Conservatory for Dramatic Arts,2021,77,,
461148,New York Film Academy,2021,59,,
481243,New York Institute of Beauty,2021,80,,
431071,New York Institute of Massage Inc,2021,67,,
194091,New York Institute of Technology,2021,56,640,680
193821,New York Law School,2021,,,
457800,New York Medical Career Training Center,2021,98,,
193830,New York Medical College,2021,,,
193858,New York School for Medical and Dental Assistants,2021,75,,
475404,New York School of Esthetics & Day Spa,2021,77,,
194116,New York School of Interior Design,2021,50,,
493798,New York Seminary,2021,96,,
193894,New York Theological Seminary,2021,,,
193900,New York University (NYU),2021,87,770,800
218414,Newberry College,2021,54,590,565
155335,Newman University,2021,63,,
119775,Newschool of Architecture and Design,2021,54,,
496803,NewU University,2021,,,
498216,NEXUS University,2021,,,
183099,NHTI-Concord's Community College,2021,27,,
193946,Niagara County Community College,2021,33,,
193973,Niagara University,2021,70,620,623
159966,Nicholls State University,2021,50,605,623
167260,Nichols College,2021,58,570,590
239442,Nicolet Area Technical College,2021,44,,
444787,Nightingale College,2021,49,,
492421,No Grease Barber School,2021,100,,
460464,Norco College,2021,33,,
232937,Norfolk State University,2021,37,553,530
174428,Normandale Community College,2021,24,,
119951,North Adrian's College of Beauty Inc,2021,58,,
162371,North American Trade Schools,2021,72,,
461795,North American University,2021,29,,
107460,North Arkansas College,2021,28,,
167297,North Bennet Street School,2021,90,,
199102,North Carolina A & T State University,2021,53,590,580
199157,North Carolina Central University,2021,51,600,550
199193,North Carolina State University,2021,84,700,740
199209,North Carolina Wesleyan University,2021,40,560,560
147660,North Central College,2021,64,620,610
418889,North Central Institute,2021,55,,
155593,North Central Kansas Technical College,2021,78,,
171395,North Central Michigan College,2021,27,,
179715,North Central Missouri College,2021,50,,
204422,North Central State College,2021,18,,
224110,North Central Texas College,2021,21,,
174437,North Central University,2021,59,,
194028,North Country Community College,2021,32,,
200305,North Dakota State College of Science,2021,41,,
200332,North Dakota State University-Main Campus,2021,65,640,673
136145,North Florida College,2021,60,,
447892,North Florida Cosmetology Institute,2021,59,,
132675,North Florida Technical College,2021,57,,
140678,North Georgia Technical College,2021,39,,
218441,North Greenville University,2021,57,620,590
174376,North Hennepin Community College,2021,14,,
142443,North Idaho College,2021,28,,
154059,North Iowa Area Community College,2021,55,,
120023,North Orange County Community College District,2021,,,
147679,North Park University,2021,61,582,580
236072,North Seattle College,2021,40,,
167312,North Shore Community College,2021,22,,
484367,North-West College-Anaheim,2021,66,,
372028,North-West College-Glendale,2021,74,,
484376,North-West College-Long Beach,2021,59,,
120069,North-West College-Pomona,2021,68,,
445364,North-West College-Riverside,2021,72,,
494746,North-West College-San Diego,2021,,,
120087,North-West College-Van Nuys,2021,63,,
120078,North-West College-West Covina,2021,64,,
214379,Northampton County Area Community College,2021,21,,
239460,Northcentral Technical College,2021,28,,
444130,Northcentral University,2021,,,
449719,Northcoast Medical Training Academy,2021,74,,
101897,Northeast Alabama Community College,2021,50,,
193751,Northeast College of Health Sciences,2021,,,
181491,Northeast Community College,2021,52,,
154110,Northeast Iowa Community College,2021,47,,
488730,Northeast Lakeview College,2021,28,,
176169,Northeast Mississippi Community College,2021,39,,
204477,Northeast Ohio Medical University,2021,,,
221908,Northeast State Community College,2021,29,,
461962,Northeast Technical Institute,2021,82,,
461087,Northeast Technology Center,2021,67,,
227225,Northeast Texas Community College,2021,33,,
239488,Northeast Wisconsin Technical College,2021,54,,
147776,Northeastern Illinois University,2021,21,,
127732,Northeastern Junior College,2021,52,,
207290,Northeastern Oklahoma A&M College,2021,24,,
439817,Northeastern Seminary,2021,,,
207263,Northeastern State University,2021,39,555,530
217837,Northeastern Technical College,2021,36,,
167358,Northeastern University,2021,91,760,790
482705,Northeastern University Professional Programs,2021,,,
105330,Northern Arizona University,2021,59,,
147697,Northern Baptist Theological Seminary,2021,,,
418223,Northern Career Institute,2021,71,,
167376,Northern Essex Community College,2021,14,,
147703,Northern Illinois University,2021,51,,
204431,Northern Institute of Cosmetology,2021,64,,
157447,Northern Kentucky University,2021,48,590,620
161484,Northern Maine Community College,2021,41,,
171456,Northern Michigan University,2021,49,,
188058,Northern New Mexico College,2021,36,,
207281,Northern Oklahoma College,2021,38,,
494959,Northern Pennsylvania Regional College,2021,,,
219259,Northern State University,2021,48,600,590
490744,Northern Technical College,2021,43,,
418588,Northern Tier Career Center,2021,57,,
230913,Northern Vermont University,2021,38,,
232946,Northern Virginia Community College,2021,33,,
461412,Northern Virginia School of Therapeutic Massage,2021,,,
240666,Northern Wyoming Community College District,2021,40,,
239512,Northland College,2021,58,590,570
174473,Northland Community and Technical College,2021,43,,
105349,Northland Pioneer College,2021,22,,
217606,Northpoint Bible College,2021,51,,
160667,Northshore Technical Community College,2021,28,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2021,,,
367459,NorthWest Arkansas Community College,2021,23,,
445948,Northwest Career College,2021,67,,
240657,Northwest College,2021,39,,
377546,Northwest College of Art & Design,2021,38,,
209083,Northwest College-Beaverton,2021,42,,
209205,Northwest College-Clackamas,2021,50,,
468246,Northwest College-Eugene,2021,64,,
441168,Northwest College-Hillsboro,2021,48,,
484950,Northwest College-Medford,2021,71,,
468255,Northwest College-Tualatin,2021,58,,
369686,Northwest Educational Center,2021,71,,
136233,Northwest Florida State College,2021,40,,
434362,Northwest HVAC/R Training Center,2021,86,,
380377,Northwest Indian College,2021,19,,
154129,Northwest Iowa Community College,2021,62,,
155618,Northwest Kansas Technical College,2021,52,,
160010,Northwest Louisiana Technical Community College,2021,49,,
176178,Northwest Mississippi Community College,2021,37,,
178624,Northwest Missouri State University,2021,52,560,573
142461,Northwest Nazarene University,2021,63,630,600
458140,Northwest School of Wooden Boat Building,2021,75,,
204440,Northwest State Community College,2021,39,,
173115,Northwest Technical College,2021,45,,
107488,Northwest Technical Institute,2021,65,,
366623,Northwest Technology Center-Alva,2021,82,,
236133,Northwest University,2021,58,620,590
487603,Northwest University-Center for Online and Extended Education,2021,41,,
420398,Northwest Vista College,2021,32,,
101736,Northwest-Shoals Community College,2021,26,,
154101,Northwestern College,2021,71,610,630
260992,Northwestern College,2021,13,,
130040,Northwestern Connecticut Community College,2021,14,,
174507,Northwestern Health Sciences University,2021,100,,
171483,Northwestern Michigan College,2021,23,,
207306,Northwestern Oklahoma State University,2021,30,540,550
160038,Northwestern State University of Louisiana,2021,44,580,540
168573,Northwestern Technological Institute,2021,66,,
147767,Northwestern University,2021,95,770,790
240198,Northwood Technical College,2021,58,,
171492,Northwood University,2021,62,,
130004,Norwalk Community College,2021,14,,
230995,Norwich University,2021,62,,
368452,Nossi College of Art,2021,81,,
204468,Notre Dame College,2021,39,570,530
120184,Notre Dame de Namur University,2021,55,,
163578,Notre Dame of Maryland University,2021,59,,
409032,Nouvelle Institute,2021,72,,
459426,Nova Academy of Cosmetology,2021,77,,
136215,Nova Southeastern University,2021,61,650,660
443207,NTMA Training Centers of Southern California,2021,82,,
200086,Nueta Hidatsa Sahnish College,2021,11,,
158884,Nunez Community College,2021,24,,
377272,Nuvani Institute,2021,80,,
377281,Nuvani Institute,2021,88,,
447980,Nuvo College of Cosmetology,2021,50,,
203614,O C Collins Career Center,2021,75,,
231004,O'Briens Aveda Institute,2021,63,,
174525,Oak Hills Christian College,2021,28,,
149763,Oak Point University,2021,,,
495059,Oak Valley College,2021,,,
152099,Oakland City University,2021,63,590,590
171535,Oakland Community College,2021,15,,
171571,Oakland University,2021,56,620,610
147800,Oakton Community College,2021,29,,
101912,Oakwood University,2021,49,,
204501,Oberlin College,2021,82,750,710
227289,Oblate School of Theology,2021,,,
120254,Occidental College,2021,83,740,750
227298,Ocean Corporation,2021,80,,
185873,Ocean County College,2021,39,,
431716,Ocean County Vocational-Technical School,2021,73,,
420431,Oconee Fall Line Technical College,2021,54,,
227304,Odessa College,2021,30,,
147819,Oehrlein School of Cosmetology,2021,85,,
230490,Ogden-Weber Technical College,2021,65,,
366465,Ogeechee Technical College,2021,56,,
219277,Oglala Lakota College,2021,9,,
227313,Ogle School Hair Skin Nails-Arlington,2021,69,,
381404,Ogle School Hair Skin Nails-Dallas,2021,54,,
478591,Ogle School Hair Skin Nails-Denton,2021,69,,
227322,Ogle School Hair Skin Nails-Ft Worth,2021,71,,
248703,Ogle School Hair Skin Nails-Hurst,2021,66,,
460978,Ogle School Hair Skin Nails-North Dallas,2021,61,,
480125,Ogle School Hair Skin Nails-San Antonio,2021,62,,
484604,Ogle School Hair Skin Nails-Stafford,2021,69,,
497073,Ogle School Hair Skin Nails-Willowbrook,2021,,,
140696,Oglethorpe University,2021,58,660,620
493646,Ohel Margulia Seminary,2021,100,,
497161,Ohio Business College-Dayton-Driving Academy,2021,93,,
203739,Ohio Business College-Sandusky,2021,77,,
203720,Ohio Business College-Sheffield,2021,54,,
201964,Ohio Christian University,2021,29,,
204617,Ohio Dominican University,2021,56,,
483647,Ohio Institute of Allied Health,2021,71,,
418269,Ohio Media School-Cincinnati,2021,72,,
453756,Ohio Media School-Columbus,2021,76,,
410797,Ohio Media School-Valley View,2021,67,,
453792,Ohio Medical Career College,2021,79,,
204635,Ohio Northern University,2021,76,640,660
204714,Ohio State Beauty Academy,2021,38,,
204723,Ohio State College of Barber Styling,2021,88,,
204778,Ohio State School of Cosmetology-Canal Winchester,2021,62,,
405012,Ohio State School of Cosmetology-Heath,2021,71,,
204662,Ohio State University Agricultural Technical Institute,2021,46,,
204671,Ohio State University-Lima Campus,2021,24,,
204796,The Ohio State University,2021,88,700,740
204680,Ohio State University-Mansfield Campus,2021,15,,
204699,Ohio State University-Marion Campus,2021,15,,
204705,Ohio State University-Newark Campus,2021,30,,
204608,Ohio Technical College,2021,63,,
204820,Ohio University-Chillicothe Campus,2021,18,,
204802,Ohio University-Eastern Campus,2021,18,,
204848,Ohio University-Lancaster Campus,2021,14,,
204857,Ohio University,2021,67,650,640
204839,Ohio University-Southern Campus,2021,19,,
204866,Ohio University-Zanesville Campus,2021,22,,
204909,Ohio Wesleyan University,2021,64,688,700
120290,Ohlone College,2021,52,,
194189,Ohr Hameir Theological Seminary,2021,20,,
433068,Okaloosa Technical College,2021,89,,
207403,Oklahoma Baptist University,2021,54,620,590
207324,Oklahoma Christian University,2021,56,610,610
207449,Oklahoma City Community College,2021,13,,
207458,Oklahoma City University,2021,65,640,593
207351,Oklahoma Panhandle State University,2021,26,,
207315,Oklahoma State University Center for Health Sciences,2021,,,
207564,Oklahoma State University Institute of Technology,2021,40,,
207388,Oklahoma State University ,2021,66,630,620
207397,Oklahoma State University-Oklahoma City,2021,27,,
469629,Oklahoma Technical College,2021,67,,
206835,Oklahoma Wesleyan University,2021,33,560,570
232982,Old Dominion University,2021,49,620,600
155353,Old Town Barber College-Wichita,2021,72,,
455859,Oliver Finley Academy of Cosmetology,2021,79,,
171599,Olivet College,2021,44,560,560
147828,Olivet Nazarene University,2021,64,610,590
145707,Olney Central College,2021,57,,
187505,Olympian Academy of Cosmetology,2021,50,,
236188,Olympic College,2021,31,,
461120,Omega Graduate School,2021,,,
439844,Omega Institute of Cosmetology,2021,96,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2021,,,
444796,Omnitech Institute,2021,64,,
194222,Onondaga Community College,2021,23,,
440730,Onondaga Cortland Madison BOCES,2021,79,,
159601,Opelousas School of Cosmetology,2021,73,,
207582,Oral Roberts University,2021,59,620,590
120342,Orange Coast College,2021,44,,
194240,Orange County Community College,2021,26,,
136303,Orange Technical College,2021,50,,
138488,Orange Technical College-East Campus,2021,73,,
135735,Orange Technical College-Mid Florida Campus,2021,68,,
138372,Orange Technical College-Westside Campus,2021,65,,
417992,Orange Ulster BOCES-Practical Nursing Program,2021,83,,
218487,Orangeburg Calhoun Technical College,2021,26,,
423652,Oregon Coast Community College,2021,21,,
369659,Oregon College of Oriental Medicine,2021,,,
209490,Oregon Health & Science University,2021,,,
209506,Oregon Institute of Technology,2021,56,650,650
209542,Oregon State University,2021,68,680,690
440828,Oregon State University-Cascades Campus,2021,50,680,660
444635,Orion Institute,2021,80,,
153427,Orion Technical College,2021,81,,
441593,Orleans Niagara BOCES-Practical Nursing Program,2021,25,,
214528,Orleans Technical College,2021,79,,
407434,Orlo School of Hair Design and Cosmetology,2021,82,,
427991,Osceola Technical College,2021,69,,
127778,Otero College,2021,38,,
120403,Otis College of Art and Design,2021,69,720,640
194259,Otsego Area BOCES-Practical Nursing Program,2021,67,,
155636,Ottawa University-Kansas City,2021,,,
428259,Ottawa University-Milwaukee,2021,,,
454582,Ottawa University-Online,2021,,,
155627,Ottawa University-Ottawa,2021,34,590,570
105367,Ottawa University-Phoenix,2021,,,
464226,Ottawa University-Surprise,2021,,550,540
204936,Otterbein University,2021,69,620,613
107512,Ouachita Baptist University,2021,67,,
227331,Our Lady of the Lake University,2021,35,540,530
204945,Owens Community College,2021,24,,
247940,Owensboro Community and Technical College,2021,42,,
455798,Oxford Academy of Hair Design Inc,2021,83,,
120421,Oxnard College,2021,34,,
178679,Ozark Christian College,2021,66,,
107549,Ozarka College,2021,37,,
177472,Ozarks Technical Community College,2021,33,,
185970,P B Cosmetology Education Center,2021,75,,
443216,P C Age-Jersey City,2021,76,,
391005,P&A Scholars Beauty School,2021,67,,
194310,Pace University,2021,59,660,650
407610,Pacific Bible College,2021,100,,
422695,Pacific College,2021,64,,
378576,Pacific College of Health and Science,2021,71,,
414595,Pacific College of Health and Science,2021,90,,
442842,Pacific College of Health and Science,2021,60,,
236230,Pacific Lutheran University,2021,69,693,683
495147,Pacific Northwest Christian College,2021,88,,
209603,Pacific Northwest College of Art,2021,36,,
455406,Pacific Northwest University of Health Sciences,2021,,,
120768,Pacific Oaks College,2021,,,
457484,Pacific Rim Christian University,2021,56,,
120795,Pacific School of Religion,2021,,,
120838,Pacific States University,2021,75,,
120865,Pacific Union College,2021,40,,
209612,Pacific University,2021,71,650,660
115746,Pacifica Graduate Institute,2021,,,
130110,Paier College,2021,63,,
140720,Paine College,2021,8,,
447722,Palladium Technical Academy Inc,2021,86,,
449490,Palm Beach Academy of Health & Beauty,2021,54,,
136330,Palm Beach Atlantic University,2021,61,630,610
136358,Palm Beach State College,2021,42,,
154174,Palmer College of Chiropractic,2021,100,,
246354,Palo Alto College,2021,33,,
120698,Palo Alto University,2021,,,
120953,Palo Verde College,2021,35,,
120971,Palomar College,2021,29,,
365125,Palomar Institute of Cosmetology,2021,62,,
199263,Pamlico Community College,2021,82,,
475413,Panache Academy of Beauty,2021,77,,
227386,Panola College,2021,37,,
364016,Paradise Valley Community College,2021,18,,
204963,Paramount Beauty Academy,2021,89,,
121628,Pardee RAND Graduate School,2021,,,
227401,Paris Junior College,2021,34,,
186016,Parisian Beauty School,2021,91,,
483896,Parisian Spa Institute,2021,92,,
484190,Park Place Premier Barber School,2021,8,,
178721,Park University,2021,24,,
243823,Parker University,2021,73,,
147916,Parkland College,2021,33,,
235158,Paroba College of Cosmetology,2021,78,,
121044,Pasadena City College,2021,44,,
136400,Pasco-Hernando State College,2021,38,,
186034,Passaic County Community College,2021,13,,
160117,Pat Goins Benton Road Beauty School,2021,56,,
434283,Pathway Vocational Academy,2021,60,,
495916,Pathways College,2021,,,
498243,Pathways College-Arizona,2021,,,
233019,Patrick & Henry Community College,2021,41,,
451927,Patrick Henry College,2021,71,723,685
233037,Paul D Camp Community College,2021,24,,
143376,Paul Mitchell The School Tinley Park,2021,63,,
457776,Paul Mitchell the School-Albuquerque,2021,68,,
107789,Paul Mitchell the School-Arkansas,2021,67,,
475486,Paul Mitchell the School-Arlington,2021,62,,
454926,Paul Mitchell the School-Atlanta,2021,42,,
451565,Paul Mitchell the School-Austin,2021,67,,
456825,Paul Mitchell the School-Baton Rouge,2021,61,,
454652,Paul Mitchell the School-Birmingham,2021,72,,
260929,Paul Mitchell the School-Boise,2021,82,,
467872,Paul Mitchell the School-Charleston,2021,86,,
458274,Paul Mitchell the School-Chicago,2021,47,,
455284,Paul Mitchell the School-Cincinnati,2021,71,,
488989,Paul Mitchell the School-Clear Lake,2021,62,,
456065,Paul Mitchell the School-Cleveland,2021,78,,
459286,Paul Mitchell the School-Colorado Springs,2021,47,,
467863,Paul Mitchell the School-Columbia,2021,62,,
456074,Paul Mitchell the School-Columbus,2021,73,,
442240,Paul Mitchell the School-Costa Mesa,2021,73,,
224156,Paul Mitchell the School-Dallas,2021,63,,
459301,Paul Mitchell the School-Delaware,2021,62,,
482176,Paul Mitchell the School-Denver,2021,73,,
459231,Paul Mitchell the School-East Bay,2021,53,,
454607,Paul Mitchell the School-Esani,2021,61,,
484093,Paul Mitchell The School-Farmington Hills,2021,65,,
199689,Paul Mitchell the School-Fayetteville,2021,69,,
495369,Paul Mitchell the School-Fort Lauderdale,2021,,,
475547,Paul Mitchell the School-Fort Myers,2021,94,,
459198,Paul Mitchell the School-Fresno,2021,49,,
444486,Paul Mitchell the School-Gastonia,2021,67,,
172680,Paul Mitchell the School-Grand Rapids,2021,85,,
446288,Paul Mitchell the School-Great Lakes,2021,71,,
483337,Paul Mitchell the School-Greenville,2021,72,,
461591,Paul Mitchell the School-Honolulu,2021,68,,
249238,Paul Mitchell the School-Houston,2021,56,,
417008,Paul Mitchell the School-Huntsville,2021,42,,
461917,Paul Mitchell the School-Indianapolis,2021,86,,
136109,Paul Mitchell the School-Jacksonville,2021,77,,
481508,Paul Mitchell the School-Jersey Shore,2021,68,,
488749,Paul Mitchell the School-Jessup,2021,53,,
248660,Paul Mitchell the School-Knoxville,2021,40,,
462008,Paul Mitchell the School-Las Vegas,2021,62,,
156426,Paul Mitchell the School-Lexington,2021,55,,
106908,Paul Mitchell the School-Little Rock,2021,54,,
448220,Paul Mitchell the School-Logan,2021,87,,
483328,Paul Mitchell the School-Lombard,2021,64,,
156842,Paul Mitchell the School-Louisville,2021,80,,
486983,Paul Mitchell the School-Madison,2021,64,,
456029,Paul Mitchell the School-Memphis,2021,52,,
484109,Paul Mitchell the School-Merrillville,2021,76,,
451121,Paul Mitchell the School-Miami,2021,70,,
449977,Paul Mitchell the School-Michigan,2021,62,,
459578,Paul Mitchell the School-Milwaukee,2021,73,,
177685,Paul Mitchell the School-Missouri Columbia,2021,70,,
459170,Paul Mitchell the School-Modesto,2021,74,,
220491,Paul Mitchell the School-Murfreesboro,2021,60,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,2021,,,
488998,Paul Mitchell the School-Nampa,2021,73,,
468893,Paul Mitchell the School-New Orleans,2021,66,,
457545,Paul Mitchell the School-Normal,2021,91,,
129349,Paul Mitchell the School-North Haven,2021,81,,
495350,Paul Mitchell the School-North Tahoe,2021,,,
457855,Paul Mitchell the School-NYC,2021,83,,
476294,Paul Mitchell the School-Ogden,2021,48,,
445212,Paul Mitchell the School-Orlando,2021,54,,
476984,Paul Mitchell the School-Overland Park,2021,52,,
454768,Paul Mitchell the School-Pasadena,2021,74,,
459116,Paul Mitchell the School-Phoenix,2021,74,,
183202,Paul Mitchell the School-Portsmouth,2021,90,,
495411,Paul Mitchell the School-Provo,2021,,,
475556,Paul Mitchell the School-Raleigh,2021,67,,
219125,Paul Mitchell the School-Rapid City,2021,95,,
476841,Paul Mitchell the School-Reno,2021,68,,
454944,Paul Mitchell the School-Rexburg,2021,79,,
443641,Paul Mitchell the School-Rhode Island,2021,48,,
234924,Paul Mitchell the School-Richland,2021,74,,
231280,Paul Mitchell the School-Roanoke,2021,59,,
455761,Paul Mitchell the School-Sacramento,2021,81,,
230214,Paul Mitchell the School-Salt Lake City,2021,61,,
451714,Paul Mitchell the School-San Antonio,2021,65,,
449968,Paul Mitchell the School-San Diego,2021,68,,
495077,Paul Mitchell the School-San Jose,2021,,,
484011,Paul Mitchell the School-Schenectady,2021,74,,
449986,Paul Mitchell the School-Sherman Oaks,2021,65,,
462071,Paul Mitchell the School-Spokane,2021,60,,
455080,Paul Mitchell the School-Springfield,2021,67,,
461421,Paul Mitchell the School-St Louis,2021,62,,
421610,Paul Mitchell the School-St. George,2021,64,,
449959,Paul Mitchell the School-Tampa,2021,79,,
457323,Paul Mitchell the School-Temecula,2021,70,,
485032,Paul Mitchell the School-Toledo,2021,74,,
486567,Paul Mitchell the School-Tulsa,2021,59,,
457493,Paul Mitchell the School-Twin Falls,2021,67,,
449995,Paul Mitchell the School-Tysons Corner,2021,73,,
408066,Paul Mitchell the School-Wichita,2021,64,,
480930,Paul Mitchell the School-Woodbridge,2021,71,,
227429,Paul Quinn College,2021,23,,
194392,Paul Smiths College of Arts and Science,2021,57,,
204990,Payne Theological Seminary,2021,,,
443225,PC AGE-Metropark,2021,85,,
154208,PCI Academy-Ames,2021,82,,
495378,PCI Academy-Iowa City,2021,,,
443979,PCI Academy-Plymouth,2021,100,,
439871,PCI College,2021,60,,
369783,PCI Health Training Center,2021,79,,
176239,Pearl River Community College,2021,39,,
495244,Pearlands Innovative School of Beauty,2021,82,,
214883,Peirce College,2021,11,,
221643,Pellissippi State Community College,2021,30,,
459514,Peloton College,2021,55,,
490735,Peloton College,2021,68,,
236258,Peninsula College,2021,51,,
214892,Penn Commercial Business/Technical School,2021,70,,
186052,Pennco Tech-Blackwood,2021,71,,
214944,Pennco Tech-Bristol,2021,75,,
214971,Pennsylvania Academy of the Fine Arts,2021,47,,
215053,Pennsylvania College of Art and Design,2021,58,,
442356,Pennsylvania College of Health Sciences,2021,47,,
366252,Pennsylvania College of Technology,2021,50,,
215008,Pennsylvania Gunsmith School,2021,88,,
414911,Pennsylvania Highlands Community College,2021,38,,
214582,Pennsylvania Institute of Technology,2021,58,,
214661,Pennsylvania State System of Higher Education-Central Office,2021,,,
214777,Pennsylvania State University,2021,,,
214801,Pennsylvania State University-Penn State Abington,2021,,,
214689,Pennsylvania State University-Penn State Altoona,2021,,,
214698,Pennsylvania State University-Penn State Beaver,2021,,,
214704,Pennsylvania State University-Penn State Berks,2021,,,
214731,Pennsylvania State University-Penn State Brandywine,2021,,,
214740,Pennsylvania State University-Penn State DuBois,2021,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2021,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2021,,,
214607,Pennsylvania State University-Penn State Great Valley,2021,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,2021,,,
214713,Pennsylvania State University-Penn State Harrisburg,2021,,,
214768,Pennsylvania State University-Penn State Hazleton,2021,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,2021,,,
214795,Pennsylvania State University-Penn State Mont Alto,2021,,,
214625,Pennsylvania State University-Penn State New Kensington,2021,,,
214810,Pennsylvania State University-Penn State Schuylkill,2021,,,
214652,Pennsylvania State University-Penn State Scranton,2021,,,
214634,Pennsylvania State University-Penn State Shenango,2021,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2021,,,
214829,Pennsylvania State University-Penn State York,2021,,,
479956,Pennsylvania State University-World Campus,2021,,,
498571,Pennsylvania Western University,2021,,,
460914,Penrose Academy,2021,94,,
449533,Pensacola School of Massage Therapy & Health Careers,2021,76,,
136473,Pensacola State College,2021,37,,
418199,Penta County Joint Vocational School,2021,78,,
219842,Pentecostal Theological Seminary,2021,,,
121150,Pepperdine University,2021,83,710,730
121178,Peralta Community College System Office,2021,,,
236212,Perry Technical Institute,2021,79,,
497471,Personal Touch Beauty and Barber College,2021,,,
181534,Peru State College,2021,40,,
491534,Pets Playground Grooming School,2021,,,
199306,Pfeiffer University,2021,34,580,585
209667,Phagans Beauty College,2021,71,,
209676,Phagans Central Oregon Beauty College,2021,75,,
208859,Phagans Grants Pass College of Beauty,2021,78,,
209153,Phagans Medford Beauty School,2021,59,,
209694,Phagans School of Beauty,2021,68,,
209700,Phagans School of Hair Design,2021,77,,
215123,Philadelphia College of Osteopathic Medicine,2021,,,
483823,Philadelphia Technician Training,2021,61,,
107600,Philander Smith College,2021,28,,
107619,Phillips Community College of the University of Arkansas,2021,39,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2021,0,,
414966,Phillips Theological Seminary,2021,,,
488396,Phipps Academy of Barbering,2021,67,,
105428,Phoenix College,2021,13,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,2021,,,
381459,Phoenix Seminary,2021,,,
488147,PiBerry Institute,2021,60,,
